DATE,TMAX,TMIN,PRCP,SNWD,SNOW
1956-04-13,72,-17,10.0,0.0,0.0
1956-04-14,78,6,0.0,0.0,0.0
1956-04-15,94,6,0.0,0.0,0.0
1956-04-16,156,44,66.0,0.0,0.0
1956-04-17,94,22,0.0,0.0,0.0
1956-04-18,89,11,0.0,0.0,0.0
1956-04-19,67,6,0.0,0.0,0.0
1956-04-20,33,-17,3.0,0.0,0.0
1956-04-21,61,-28,0.0,0.0,0.0
1956-04-22,61,0,8.0,0.0,0.0
1956-04-23,78,-17,13.0,0.0,0.0
1956-04-24,50,-11,0.0,0.0,0.0
1956-04-25,117,-22,0.0,0.0,0.0
1956-04-26,61,6,0.0,0.0,0.0
1956-04-27,128,28,5.0,0.0,0.0
1956-04-28,139,67,104.0,0.0,0.0
1956-04-29,83,39,251.0,0.0,0.0
1956-04-30,117,44,3.0,0.0,0.0
1956-05-01,117,11,0.0,0.0,0.0
1956-05-02,139,-6,25.0,0.0,0.0
1956-05-03,161,56,0.0,0.0,0.0
1956-05-04,72,17,132.0,0.0,0.0
1956-05-05,161,28,0.0,0.0,0.0
1956-05-06,144,50,0.0,0.0,0.0
1956-05-07,100,6,0.0,0.0,0.0
1956-05-08,106,-17,0.0,0.0,0.0
1956-05-09,200,-22,0.0,0.0,0.0
1956-05-10,128,61,28.0,0.0,0.0
1956-05-11,150,6,0.0,0.0,0.0
1956-05-12,272,89,0.0,0.0,0.0
1956-05-13,239,117,0.0,0.0,0.0
1956-05-14,189,78,178.0,0.0,0.0
1956-05-15,156,67,0.0,0.0,0.0
1956-05-16,144,22,36.0,0.0,0.0
1956-05-17,94,11,0.0,0.0,0.0
1956-05-18,156,44,0.0,0.0,0.0
1956-05-19,139,72,38.0,0.0,0.0
1956-05-20,117,33,0.0,0.0,0.0
1956-05-21,194,28,0.0,0.0,0.0
1956-05-22,283,67,3.0,0.0,0.0
1956-05-23,211,44,0.0,0.0,0.0
1956-05-24,106,11,0.0,0.0,0.0
1956-05-25,133,6,0.0,0.0,0.0
1956-05-26,156,39,13.0,0.0,0.0
1956-05-27,139,78,361.0,0.0,0.0
1956-05-28,128,61,30.0,0.0,0.0
1956-05-29,194,33,0.0,0.0,0.0
1956-05-30,144,106,43.0,0.0,0.0
1956-05-31,289,144,5.0,0.0,0.0
1956-06-01,228,144,38.0,0.0,0.0
1956-06-02,183,111,0.0,0.0,0.0
1956-06-03,233,111,79.0,0.0,0.0
1956-06-04,200,122,3.0,0.0,0.0
1956-06-05,189,111,8.0,0.0,0.0
1956-06-06,233,128,0.0,0.0,0.0
1956-06-07,300,122,0.0,0.0,0.0
1956-06-08,250,128,0.0,0.0,0.0
1956-06-09,183,117,0.0,0.0,0.0
1956-06-10,167,128,51.0,0.0,0.0
1956-06-11,233,128,0.0,0.0,0.0
1956-06-12,333,128,0.0,0.0,0.0
1956-06-13,300,183,0.0,0.0,0.0
1956-06-14,350,178,0.0,0.0,0.0
1956-06-15,350,228,0.0,0.0,0.0
1956-06-16,244,150,0.0,0.0,0.0
1956-06-17,244,117,0.0,0.0,0.0
1956-06-18,172,83,0.0,0.0,0.0
1956-06-19,194,50,0.0,0.0,0.0
1956-06-20,200,83,0.0,0.0,0.0
1956-06-21,211,139,0.0,0.0,0.0
1956-06-22,283,150,0.0,0.0,0.0
1956-06-23,206,133,8.0,0.0,0.0
1956-06-24,228,150,74.0,0.0,0.0
1956-06-25,233,156,13.0,0.0,0.0
1956-06-26,267,133,0.0,0.0,0.0
1956-06-27,278,122,46.0,0.0,0.0
1956-06-28,211,150,0.0,0.0,0.0
1956-06-29,206,139,18.0,0.0,0.0
1956-06-30,200,133,0.0,0.0,0.0
1956-07-01,311,139,0.0,0.0,0.0
1956-07-02,267,194,0.0,0.0,0.0
1956-07-03,239,156,94.0,0.0,0.0
1956-07-04,211,128,0.0,0.0,0.0
1956-07-05,200,94,66.0,0.0,0.0
1956-07-06,156,133,13.0,0.0,0.0
1956-07-07,233,139,25.0,0.0,0.0
1956-07-08,267,139,0.0,0.0,0.0
1956-07-09,300,172,33.0,0.0,0.0
1956-07-10,256,172,0.0,0.0,0.0
1956-07-11,289,172,0.0,0.0,0.0
1956-07-12,217,161,23.0,0.0,0.0
1956-07-13,206,150,117.0,0.0,0.0
1956-07-14,244,183,25.0,0.0,0.0
1956-07-15,261,156,46.0,0.0,0.0
1956-07-16,239,122,0.0,0.0,0.0
1956-07-17,222,128,0.0,0.0,0.0
1956-07-18,256,94,0.0,0.0,0.0
1956-07-19,256,106,0.0,0.0,0.0
1956-07-20,283,128,0.0,0.0,0.0
1956-07-21,211,172,13.0,0.0,0.0
1956-07-22,233,161,41.0,0.0,0.0
1956-07-23,239,156,109.0,0.0,0.0
1956-07-24,256,183,0.0,0.0,0.0
1956-07-25,267,167,0.0,0.0,0.0
1956-07-26,244,139,0.0,0.0,0.0
1956-07-27,300,106,0.0,0.0,0.0
1956-07-28,261,172,0.0,0.0,0.0
1956-07-29,183,128,0.0,0.0,0.0
1956-07-30,200,111,0.0,0.0,0.0
1956-07-31,228,156,0.0,0.0,0.0
1956-08-01,256,150,0.0,0.0,0.0
1956-08-02,233,128,0.0,0.0,0.0
1956-08-03,267,106,3.0,0.0,0.0
1956-08-04,250,167,0.0,0.0,0.0
1956-08-05,289,122,0.0,0.0,0.0
1956-08-06,283,144,0.0,0.0,0.0
1956-08-07,294,156,0.0,0.0,0.0
1956-08-08,306,167,3.0,0.0,0.0
1956-08-09,306,183,0.0,0.0,0.0
1956-08-10,261,183,142.0,0.0,0.0
1956-08-11,294,189,0.0,0.0,0.0
1956-08-12,250,139,10.0,0.0,0.0
1956-08-13,267,128,0.0,0.0,0.0
1956-08-14,267,183,0.0,0.0,0.0
1956-08-15,256,133,0.0,0.0,0.0
1956-08-16,267,83,0.0,0.0,0.0
1956-08-17,278,172,20.0,0.0,0.0
1956-08-18,311,183,0.0,0.0,0.0
1956-08-19,228,139,0.0,0.0,0.0
1956-08-20,217,111,0.0,0.0,0.0
1956-08-21,217,133,0.0,0.0,0.0
1956-08-22,228,94,0.0,0.0,0.0
1956-08-23,228,161,0.0,0.0,0.0
1956-08-24,200,117,28.0,0.0,0.0
1956-08-25,239,94,0.0,0.0,0.0
1956-08-26,228,144,13.0,0.0,0.0
1956-08-27,239,100,0.0,0.0,0.0
1956-08-28,256,161,0.0,0.0,0.0
1956-08-29,189,100,5.0,0.0,0.0
1956-08-30,183,117,127.0,0.0,0.0
1956-08-31,200,172,117.0,0.0,0.0
1956-09-01,272,178,155.0,0.0,0.0
1956-09-02,278,178,20.0,0.0,0.0
1956-09-03,244,150,0.0,0.0,0.0
1956-09-04,256,122,0.0,0.0,0.0
1956-09-05,278,167,0.0,0.0,0.0
1956-09-06,256,178,10.0,0.0,0.0
1956-09-07,183,94,0.0,0.0,0.0
1956-09-08,156,72,61.0,0.0,0.0
1956-09-09,161,33,0.0,0.0,0.0
1956-09-10,183,33,0.0,0.0,0.0
1956-09-11,150,128,28.0,0.0,0.0
1956-09-12,222,106,0.0,0.0,0.0
1956-09-13,239,122,5.0,0.0,0.0
1956-09-14,256,106,5.0,0.0,0.0
1956-09-15,128,78,0.0,0.0,0.0
1956-09-16,106,89,119.0,0.0,0.0
1956-09-17,161,100,130.0,0.0,0.0
1956-09-18,128,61,0.0,0.0,0.0
1956-09-19,172,11,0.0,0.0,0.0
1956-09-20,111,44,117.0,0.0,0.0
1956-09-21,117,6,25.0,0.0,0.0
1956-09-22,172,50,0.0,0.0,0.0
1956-09-23,133,56,0.0,0.0,0.0
1956-09-24,161,106,0.0,0.0,0.0
1956-09-25,117,56,0.0,0.0,0.0
1956-09-26,139,28,0.0,0.0,0.0
1956-09-27,156,-6,0.0,0.0,0.0
1956-09-28,167,-6,0.0,0.0,0.0
1956-09-29,183,22,0.0,0.0,0.0
1956-09-30,200,44,8.0,0.0,0.0
1956-10-01,117,61,0.0,0.0,0.0
1956-10-02,144,50,36.0,0.0,0.0
1956-10-03,189,89,0.0,0.0,0.0
1956-10-04,144,67,10.0,0.0,0.0
1956-10-05,133,44,0.0,0.0,0.0
1956-10-06,161,-6,8.0,0.0,0.0
1956-10-07,144,89,66.0,0.0,0.0
1956-10-08,211,72,0.0,0.0,0.0
1956-10-09,139,33,0.0,0.0,0.0
1956-10-10,89,-11,0.0,0.0,0.0
1956-10-11,72,-17,0.0,0.0,0.0
1956-10-12,117,-39,0.0,0.0,0.0
1956-10-13,144,28,0.0,0.0,0.0
1956-10-14,194,72,0.0,0.0,0.0
1956-10-15,222,117,0.0,0.0,0.0
1956-10-16,222,89,0.0,0.0,0.0
1956-10-17,228,78,0.0,0.0,0.0
1956-10-18,139,44,0.0,0.0,0.0
1956-10-19,111,-11,0.0,0.0,0.0
1956-10-20,150,-39,0.0,0.0,0.0
1956-10-21,172,33,0.0,0.0,0.0
1956-10-22,206,44,0.0,0.0,0.0
1956-10-23,200,117,43.0,0.0,0.0
1956-10-24,156,28,0.0,0.0,0.0
1956-10-25,89,-22,0.0,0.0,0.0
1956-10-26,106,-39,0.0,0.0,0.0
1956-10-27,100,61,23.0,0.0,0.0
1956-10-28,94,11,0.0,0.0,0.0
1956-10-29,144,-11,0.0,0.0,0.0
1956-10-30,156,-11,0.0,0.0,0.0
1956-10-31,178,28,3.0,0.0,0.0
1956-11-01,172,133,74.0,0.0,0.0
1956-11-02,156,111,0.0,0.0,0.0
1956-11-03,139,78,0.0,0.0,0.0
1956-11-04,144,28,0.0,0.0,0.0
1956-11-05,128,11,0.0,0.0,0.0
1956-11-06,144,39,0.0,0.0,0.0
1956-11-07,144,28,0.0,0.0,0.0
1956-11-08,139,39,0.0,0.0,0.0
1956-11-09,56,-17,18.0,0.0,0.0
1956-11-10,-17,-78,0.0,0.0,0.0
1956-11-11,28,-111,0.0,0.0,0.0
1956-11-12,128,28,0.0,0.0,0.0
1956-11-13,39,-17,0.0,0.0,0.0
1956-11-14,106,0,0.0,0.0,0.0
1956-11-15,183,44,0.0,0.0,0.0
1956-11-16,139,28,3.0,0.0,0.0
1956-11-17,67,-17,0.0,0.0,0.0
1956-11-18,17,-67,0.0,0.0,0.0
1956-11-19,22,-94,0.0,0.0,0.0
1956-11-20,50,-56,0.0,0.0,0.0
1956-11-21,117,22,107.0,0.0,0.0
1956-11-22,67,-17,3.0,0.0,3.0
1956-11-23,-11,-94,10.0,0.0,8.0
1956-11-24,-22,-111,0.0,0.0,0.0
1956-11-25,0,-122,0.0,0.0,0.0
1956-11-26,22,-6,69.0,51.0,64.0
1956-11-27,28,-22,3.0,25.0,3.0
1956-11-28,6,-39,0.0,25.0,0.0
1956-11-29,33,-33,0.0,25.0,0.0
1956-11-30,-17,-106,0.0,0.0,0.0
1956-12-01,-11,-122,23.0,0.0,23.0
1956-12-02,-28,-111,0.0,25.0,0.0
1956-12-03,-50,-111,142.0,51.0,142.0
1956-12-04,39,-139,8.0,76.0,5.0
1956-12-05,17,-122,0.0,51.0,0.0
1956-12-06,83,22,3.0,25.0,0.0
1956-12-07,89,-6,97.0,0.0,0.0
1956-12-08,11,-56,5.0,0.0,5.0
1956-12-09,-67,-122,86.0,51.0,86.0
1956-12-10,11,-111,0.0,76.0,0.0
1956-12-11,56,-56,0.0,76.0,0.0
1956-12-12,83,-22,0.0,0.0,0.0
1956-12-13,-22,-83,38.0,25.0,38.0
1956-12-14,-67,-100,33.0,51.0,33.0
1956-12-15,44,-61,3.0,51.0,3.0
1956-12-16,78,11,0.0,0.0,0.0
1956-12-17,61,-6,0.0,0.0,0.0
1956-12-18,61,-117,0.0,0.0,0.0
1956-12-19,39,-117,0.0,0.0,0.0
1956-12-20,44,28,0.0,0.0,0.0
1956-12-21,111,0,0.0,0.0,0.0
1956-12-22,28,-83,56.0,0.0,56.0
1956-12-23,33,-56,3.0,51.0,3.0
1956-12-24,39,22,46.0,25.0,0.0
1956-12-25,39,-78,0.0,0.0,0.0
1956-12-26,-67,-122,5.0,0.0,5.0
1956-12-27,0,-100,0.0,0.0,0.0
1956-12-28,33,-11,0.0,0.0,0.0
1956-12-29,6,-111,36.0,25.0,36.0
1956-12-30,-117,-206,0.0,25.0,0.0
1956-12-31,-117,-183,130.0,0.0,130.0
1957-01-01,-150,-239,0.0,127.0,0.0
1957-01-02,-128,-233,0.0,51.0,0.0
1957-01-03,-44,-144,0.0,25.0,0.0
1957-01-04,6,-83,20.0,25.0,20.0
1957-01-05,-56,-189,0.0,25.0,0.0
1957-01-06,-56,-222,0.0,25.0,0.0
1957-01-07,-17,-106,0.0,25.0,0.0
1957-01-08,-28,-106,0.0,25.0,0.0
1957-01-09,33,-94,0.0,25.0,0.0
1957-01-10,-56,-200,61.0,51.0,61.0
1957-01-11,-106,-233,0.0,76.0,0.0
1957-01-12,-17,-239,5.0,51.0,5.0
1957-01-13,-33,-289,5.0,76.0,5.0
1957-01-14,-150,-306,0.0,51.0,0.0
1957-01-15,-239,-328,0.0,51.0,0.0
1957-01-16,-106,-239,33.0,51.0,33.0
1957-01-17,-122,-261,0.0,76.0,0.0
1957-01-18,-111,-250,0.0,51.0,0.0
1957-01-19,-44,-161,0.0,51.0,0.0
1957-01-20,11,-189,0.0,51.0,0.0
1957-01-21,44,6,0.0,25.0,0.0
1957-01-22,89,33,48.0,0.0,0.0
1957-01-23,72,-150,155.0,0.0,56.0
1957-01-24,-111,-189,0.0,51.0,0.0
1957-01-25,-67,-139,25.0,51.0,25.0
1957-01-26,-50,-150,5.0,76.0,5.0
1957-01-27,-33,-67,0.0,25.0,0.0
1957-01-28,-17,-72,3.0,25.0,3.0
1957-01-29,-56,-167,119.0,76.0,119.0
1957-01-30,-94,-239,3.0,127.0,3.0
1957-01-31,-11,-167,0.0,127.0,0.0
1957-02-01,-33,-161,3.0,102.0,3.0
1957-02-02,-6,-178,0.0,102.0,0.0
1957-02-03,22,-56,0.0,76.0,0.0
1957-02-04,44,-39,0.0,25.0,0.0
1957-02-05,-11,-117,0.0,25.0,0.0
1957-02-06,28,-161,0.0,25.0,0.0
1957-02-07,44,-78,0.0,25.0,0.0
1957-02-08,17,-117,0.0,0.0,0.0
1957-02-09,17,-122,25.0,0.0,15.0
1957-02-10,44,-67,0.0,25.0,0.0
1957-02-11,-72,-183,0.0,25.0,0.0
1957-02-12,-83,-206,0.0,25.0,0.0
1957-02-13,0,-128,0.0,25.0,0.0
1957-02-14,28,-78,0.0,0.0,0.0
1957-02-15,-17,-122,0.0,0.0,0.0
1957-02-16,11,-122,5.0,0.0,5.0
1957-02-17,-6,-28,0.0,25.0,0.0
1957-02-18,17,-28,0.0,0.0,0.0
1957-02-19,0,-50,0.0,0.0,0.0
1957-02-20,-33,-89,0.0,0.0,0.0
1957-02-21,-17,-94,0.0,0.0,0.0
1957-02-22,17,-117,0.0,0.0,0.0
1957-02-23,56,-56,0.0,0.0,0.0
1957-02-24,-22,-106,0.0,0.0,0.0
1957-02-25,61,-11,0.0,0.0,0.0
1957-02-26,117,17,122.0,0.0,0.0
1957-02-27,22,-100,84.0,0.0,8.0
1957-02-28,-50,-144,0.0,0.0,0.0
1957-03-01,0,-106,8.0,0.0,8.0
1957-03-02,33,-61,5.0,0.0,5.0
1957-03-03,-17,-61,0.0,0.0,0.0
1957-03-04,-28,-106,0.0,0.0,0.0
1957-03-05,0,-117,0.0,0.0,0.0
1957-03-06,0,-94,0.0,0.0,0.0
1957-03-07,33,-83,0.0,0.0,0.0
1957-03-08,50,-6,81.0,0.0,51.0
1957-03-09,17,6,86.0,76.0,86.0
1957-03-10,0,-67,0.0,76.0,0.0
1957-03-11,-44,-122,0.0,76.0,0.0
1957-03-12,61,-61,5.0,51.0,0.0
1957-03-13,89,-33,0.0,25.0,0.0
1957-03-14,100,-33,0.0,0.0,0.0
1957-03-15,106,-11,0.0,0.0,0.0
1957-03-16,89,11,0.0,0.0,0.0
1957-03-17,33,-11,0.0,0.0,0.0
1957-03-18,17,-39,0.0,0.0,0.0
1957-03-19,33,-72,0.0,0.0,0.0
1957-03-20,61,-6,0.0,0.0,0.0
1957-03-21,72,-22,0.0,0.0,0.0
1957-03-22,117,-17,0.0,0.0,0.0
1957-03-23,83,6,0.0,0.0,0.0
1957-03-24,33,-22,0.0,0.0,0.0
1957-03-25,44,-39,0.0,0.0,0.0
1957-03-26,72,-39,0.0,0.0,0.0
1957-03-27,78,-11,0.0,0.0,0.0
1957-03-28,44,-67,0.0,0.0,0.0
1957-03-29,67,-67,0.0,0.0,0.0
1957-03-30,33,-44,0.0,0.0,0.0
1957-03-31,72,-33,0.0,0.0,0.0
1957-04-01,78,-44,0.0,0.0,0.0
1957-04-02,61,-11,91.0,0.0,0.0
1957-04-03,28,-50,0.0,0.0,0.0
1957-04-04,17,-72,0.0,0.0,0.0
1957-04-05,44,-11,69.0,25.0,20.0
1957-04-06,72,39,25.0,0.0,0.0
1957-04-07,56,17,0.0,0.0,0.0
1957-04-08,39,-22,0.0,0.0,0.0
1957-04-09,39,-28,5.0,0.0,5.0
1957-04-10,94,-28,0.0,0.0,0.0
1957-04-11,67,-17,0.0,0.0,0.0
1957-04-12,67,-11,10.0,0.0,0.0
1957-04-13,44,-22,0.0,0.0,0.0
1957-04-14,28,-33,0.0,0.0,0.0
1957-04-15,89,-33,0.0,0.0,0.0
1957-04-16,150,-28,0.0,0.0,0.0
1957-04-17,111,50,10.0,0.0,0.0
1957-04-18,144,50,0.0,0.0,0.0
1957-04-19,200,17,0.0,0.0,0.0
1957-04-20,278,94,13.0,0.0,0.0
1957-04-21,228,100,0.0,0.0,0.0
1957-04-22,172,44,0.0,0.0,0.0
1957-04-23,228,72,0.0,0.0,0.0
1957-04-24,217,111,0.0,0.0,0.0
1957-04-25,167,94,5.0,0.0,0.0
1957-04-26,233,100,0.0,0.0,0.0
1957-04-27,239,89,0.0,0.0,0.0
1957-04-28,200,150,0.0,0.0,0.0
1957-04-29,222,72,18.0,0.0,0.0
1957-04-30,139,39,0.0,0.0,0.0
1957-05-01,144,50,0.0,0.0,0.0
1957-05-02,94,22,0.0,0.0,0.0
1957-05-03,61,17,0.0,0.0,0.0
1957-05-04,150,33,0.0,0.0,0.0
1957-05-05,150,39,0.0,0.0,0.0
1957-05-06,194,6,0.0,0.0,0.0
1957-05-07,272,100,0.0,0.0,0.0
1957-05-08,278,161,0.0,0.0,0.0
1957-05-09,289,139,0.0,0.0,0.0
1957-05-10,144,56,107.0,0.0,0.0
1957-05-11,172,33,0.0,0.0,0.0
1957-05-12,156,83,0.0,0.0,0.0
1957-05-13,178,89,132.0,0.0,0.0
1957-05-14,139,83,81.0,0.0,0.0
1957-05-15,133,50,30.0,0.0,0.0
1957-05-16,100,22,0.0,0.0,0.0
1957-05-17,117,-17,0.0,0.0,0.0
1957-05-18,150,39,0.0,0.0,0.0
1957-05-19,139,11,0.0,0.0,0.0
1957-05-20,83,61,315.0,0.0,0.0
1957-05-21,178,22,0.0,0.0,0.0
1957-05-22,161,56,20.0,0.0,0.0
1957-05-23,200,106,3.0,0.0,0.0
1957-05-24,206,133,0.0,0.0,0.0
1957-05-25,267,117,0.0,0.0,0.0
1957-05-26,178,117,25.0,0.0,0.0
1957-05-27,244,139,0.0,0.0,0.0
1957-05-28,139,94,0.0,0.0,0.0
1957-05-29,194,67,0.0,0.0,0.0
1957-05-30,200,83,0.0,0.0,0.0
1957-05-31,233,117,0.0,0.0,0.0
1957-06-01,228,117,0.0,0.0,0.0
1957-06-02,189,106,102.0,0.0,0.0
1957-06-03,172,83,0.0,0.0,0.0
1957-06-04,239,83,0.0,0.0,0.0
1957-06-05,183,89,0.0,0.0,0.0
1957-06-06,172,94,208.0,0.0,0.0
1957-06-07,144,89,8.0,0.0,0.0
1957-06-08,194,72,0.0,0.0,0.0
1957-06-09,228,44,0.0,0.0,0.0
1957-06-10,233,67,0.0,0.0,0.0
1957-06-11,267,133,0.0,0.0,0.0
1957-06-12,261,139,13.0,0.0,0.0
1957-06-13,256,128,0.0,0.0,0.0
1957-06-14,256,172,0.0,0.0,0.0
1957-06-15,339,161,0.0,0.0,0.0
1957-06-16,300,183,0.0,0.0,0.0
1957-06-17,300,189,0.0,0.0,0.0
1957-06-18,311,178,0.0,0.0,0.0
1957-06-19,256,183,18.0,0.0,0.0
1957-06-20,250,144,0.0,0.0,0.0
1957-06-21,267,128,0.0,0.0,0.0
1957-06-22,289,156,0.0,0.0,0.0
1957-06-23,278,167,0.0,0.0,0.0
1957-06-24,289,194,0.0,0.0,0.0
1957-06-25,256,183,368.0,0.0,0.0
1957-06-26,256,167,0.0,0.0,0.0
1957-06-27,267,156,155.0,0.0,0.0
1957-06-28,283,178,0.0,0.0,0.0
1957-06-29,244,183,152.0,0.0,0.0
1957-06-30,206,156,8.0,0.0,0.0
1957-07-01,206,144,0.0,0.0,0.0
1957-07-02,228,111,0.0,0.0,0.0
1957-07-03,256,111,254.0,0.0,0.0
1957-07-04,272,172,0.0,0.0,0.0
1957-07-05,267,178,86.0,0.0,0.0
1957-07-06,244,128,0.0,0.0,0.0
1957-07-07,256,128,10.0,0.0,0.0
1957-07-08,261,156,0.0,0.0,0.0
1957-07-09,283,194,0.0,0.0,0.0
1957-07-10,194,144,0.0,0.0,0.0
1957-07-11,239,139,0.0,0.0,0.0
1957-07-12,267,111,0.0,0.0,0.0
1957-07-13,267,139,0.0,0.0,0.0
1957-07-14,261,150,5.0,0.0,0.0
1957-07-15,211,156,0.0,0.0,0.0
1957-07-16,250,150,0.0,0.0,0.0
1957-07-17,289,139,0.0,0.0,0.0
1957-07-18,306,139,0.0,0.0,0.0
1957-07-19,294,139,0.0,0.0,0.0
1957-07-20,317,211,0.0,0.0,0.0
1957-07-21,217,144,89.0,0.0,0.0
1957-07-22,244,178,218.0,0.0,0.0
1957-07-23,222,156,0.0,0.0,0.0
1957-07-24,239,144,0.0,0.0,0.0
1957-07-25,239,117,0.0,0.0,0.0
1957-07-26,278,117,0.0,0.0,0.0
1957-07-27,272,128,0.0,0.0,0.0
1957-07-28,244,178,46.0,0.0,0.0
1957-07-29,272,161,43.0,0.0,0.0
1957-07-30,267,139,33.0,0.0,0.0
1957-07-31,267,156,0.0,0.0,0.0
1957-08-01,272,150,0.0,0.0,0.0
1957-08-02,294,133,0.0,0.0,0.0
1957-08-03,322,200,0.0,0.0,0.0
1957-08-04,267,161,0.0,0.0,0.0
1957-08-05,194,128,0.0,0.0,0.0
1957-08-06,239,111,0.0,0.0,0.0
1957-08-07,239,89,0.0,0.0,0.0
1957-08-08,289,111,0.0,0.0,0.0
1957-08-09,272,206,0.0,0.0,0.0
1957-08-10,267,150,8.0,0.0,0.0
1957-08-11,294,128,0.0,0.0,0.0
1957-08-12,183,139,0.0,0.0,0.0
1957-08-13,211,106,0.0,0.0,0.0
1957-08-14,261,117,0.0,0.0,0.0
1957-08-15,217,144,5.0,0.0,0.0
1957-08-16,222,128,3.0,0.0,0.0
1957-08-17,233,128,0.0,0.0,0.0
1957-08-18,233,89,0.0,0.0,0.0
1957-08-19,267,94,0.0,0.0,0.0
1957-08-20,239,111,0.0,0.0,0.0
1957-08-21,206,100,0.0,0.0,0.0
1957-08-22,228,67,0.0,0.0,0.0
1957-08-23,256,61,0.0,0.0,0.0
1957-08-24,256,106,0.0,0.0,0.0
1957-08-25,261,133,0.0,0.0,0.0
1957-08-26,233,167,64.0,0.0,0.0
1957-08-27,206,106,0.0,0.0,0.0
