DATE,TMAX,TMIN,PRCP,SNWD,SNOW
2022-10-20,106,-6,0,0.0,0.0
2022-10-21,139,6,0,0.0,0.0
2022-10-22,172,6,0,0.0,0.0
2022-10-23,200,33,0,0.0,0.0
2022-10-24,167,94,81,0.0,0.0
2022-10-25,167,111,127,0.0,0.0
2022-10-26,194,156,91,0.0,0.0
2022-10-27,189,89,8,0.0,0.0
2022-10-28,161,33,0,0.0,0.0
2022-10-29,133,-6,0,0.0,0.0
2022-10-30,156,-6,0,0.0,0.0
2022-10-31,189,11,0,0.0,0.0
2022-11-01,156,56,76,0.0,0.0
2022-11-02,172,100,5,0.0,0.0
2022-11-03,211,67,0,0.0,0.0
2022-11-04,200,61,0,0.0,0.0
2022-11-05,211,72,0,0.0,0.0
2022-11-06,233,156,0,0.0,0.0
2022-11-07,206,167,38,0.0,0.0
2022-11-08,228,44,0,0.0,0.0
2022-11-09,133,-17,0,0.0,0.0
2022-11-10,117,-17,0,0.0,0.0
2022-11-11,189,28,0,0.0,0.0
2022-11-12,200,139,312,0.0,0.0
2022-11-13,189,50,36,0.0,0.0
2022-11-14,89,-11,0,0.0,0.0
2022-11-15,61,-39,0,0.0,0.0
2022-11-16,44,-17,249,0.0,0.0
2022-11-17,83,-6,0,0.0,0.0
2022-11-18,50,-22,0,0.0,0.0
2022-11-19,50,-44,0,0.0,0.0
2022-11-20,22,-44,0,0.0,0.0
2022-11-21,6,-89,0,0.0,0.0
2022-11-22,39,-89,0,0.0,0.0
2022-11-23,89,-33,0,0.0,0.0
2022-11-24,111,0,0,0.0,0.0
2022-11-25,111,11,5,0.0,0.0
2022-11-26,111,17,3,0.0,0.0
2022-11-27,122,17,0,0.0,0.0
2022-11-28,133,56,132,0.0,0.0
2022-11-29,89,-6,0,0.0,0.0
2022-11-30,50,0,0,0.0,0.0
2022-12-01,122,-17,175,0.0,0.0
2022-12-02,39,-56,0,0.0,0.0
2022-12-03,83,-56,13,0.0,0.0
2022-12-04,122,-11,152,0.0,0.0
2022-12-05,56,-61,0,0.0,0.0
2022-12-06,67,-61,0,0.0,0.0
2022-12-07,122,56,302,0.0,0.0
2022-12-08,128,67,0,0.0,0.0
2022-12-09,89,-17,0,0.0,0.0
2022-12-10,56,-56,0,0.0,0.0
2022-12-11,44,-56,0,0.0,0.0
2022-12-12,17,-17,48,0.0,5.0
2022-12-13,17,-72,0,0.0,0.0
2022-12-14,22,-72,0,0.0,0.0
2022-12-15,28,-39,0,0.0,0.0
2022-12-16,44,-6,284,0.0,58.0
2022-12-17,44,0,64,0.0,0.0
2022-12-18,39,-33,0,0.0,0.0
2022-12-19,17,-50,0,0.0,0.0
2022-12-20,11,-50,0,0.0,0.0
2022-12-21,22,-72,0,0.0,0.0
2022-12-22,33,-78,0,0.0,0.0
2022-12-23,128,-6,345,0.0,0.0
2022-12-24,94,-178,53,0.0,3.0
2022-12-25,-111,-178,0,0.0,0.0
2022-12-26,-50,-117,0,0.0,0.0
2022-12-27,-39,-117,0,0.0,0.0
2022-12-28,-6,-50,0,0.0,0.0
2022-12-29,67,-33,0,0.0,0.0
2022-12-30,106,-17,0,0.0,0.0
2022-12-31,167,50,0,0.0,0.0
2023-01-01,111,67,84,0.0,0.0
2023-01-02,106,39,0,0.0,0.0
2023-01-03,117,44,20,0.0,0.0
2023-01-04,133,72,130,0.0,0.0
2023-01-05,172,100,0,0.0,0.0
2023-01-06,128,33,114,0.0,0.0
2023-01-07,67,0,15,0.0,0.0
2023-01-08,50,-22,0,0.0,0.0
2023-01-09,33,-22,3,0.0,3.0
2023-01-10,50,-6,0,0.0,0.0
2023-01-11,33,-6,0,0.0,0.0
2023-01-12,28,-6,8,0.0,0.0
2023-01-13,122,11,48,0.0,0.0
2023-01-14,106,-33,15,0.0,0.0
2023-01-15,-11,-56,0,0.0,0.0
2023-01-16,28,-61,0,0.0,0.0
2023-01-17,78,-56,0,0.0,0.0
2023-01-18,72,0,25,0.0,0.0
2023-01-19,111,11,0,0.0,0.0
2023-01-20,50,17,267,0.0,0.0
2023-01-21,67,0,0,0.0,0.0
2023-01-22,28,-11,0,0.0,0.0
2023-01-23,39,-11,155,0.0,0.0
2023-01-24,22,-11,36,0.0,13.0
2023-01-25,61,-33,0,0.0,0.0
2023-01-26,106,-11,406,0.0,46.0
2023-01-27,44,-17,0,0.0,0.0
2023-01-28,33,-22,0,0.0,0.0
2023-01-29,94,-6,0,0.0,0.0
2023-01-30,83,17,0,0.0,0.0
2023-01-31,122,-11,10,0.0,0.0
2023-02-01,17,-56,3,0.0,5.0
2023-02-02,11,-83,0,0.0,0.0
2023-02-03,22,-83,0,0.0,0.0
2023-02-04,-78,-178,0,0.0,0.0
2023-02-05,-44,-178,0,0.0,0.0
2023-02-06,72,-50,0,0.0,0.0
2023-02-07,83,-67,0,0.0,0.0
2023-02-08,44,-67,0,0.0,0.0
2023-02-09,106,-22,0,0.0,0.0
2023-02-10,133,28,0,0.0,0.0
2023-02-11,122,-6,0,0.0,0.0
2023-02-12,61,-39,0,0.0,0.0
2023-02-13,72,-22,0,0.0,0.0
2023-02-14,128,6,0,0.0,0.0
2023-02-15,111,6,0,0.0,0.0
2023-02-16,178,33,0,0.0,0.0
2023-02-17,189,100,25,0.0,0.0
2023-02-18,144,-67,30,0.0,0.0
2023-02-19,39,-67,0,0.0,0.0
2023-02-20,100,-28,0,0.0,0.0
2023-02-21,144,17,69,0.0,0.0
2023-02-22,67,-28,43,0.0,0.0
2023-02-23,28,-28,48,0.0,0.0
2023-02-24,100,17,0,0.0,0.0
2023-02-25,56,-83,0,0.0,0.0
2023-02-26,-17,-89,0,0.0,0.0
2023-02-27,89,-39,0,0.0,0.0
2023-02-28,61,-33,180,0.0,97.0
2023-03-01,28,-44,8,0.0,0.0
2023-03-02,72,-28,5,0.0,0.0
2023-03-03,111,-22,0,0.0,0.0
2023-03-04,61,-22,246,0.0,0.0
2023-03-05,67,-11,0,0.0,0.0
2023-03-06,106,-11,0,0.0,0.0
2023-03-07,100,-22,69,0.0,64.0
2023-03-08,56,-33,0,0.0,0.0
2023-03-09,61,-28,0,0.0,0.0
2023-03-10,94,-28,0,0.0,0.0
2023-03-11,50,-28,135,0.0,51.0
2023-03-12,44,-39,20,0.0,8.0
2023-03-13,61,-39,25,0.0,5.0
2023-03-14,50,-11,94,0.0,10.0
2023-03-15,6,-22,3,0.0,5.0
2023-03-16,56,-28,0,0.0,0.0
2023-03-17,133,-17,0,0.0,0.0
2023-03-18,133,28,0,0.0,0.0
2023-03-19,100,-56,0,0.0,0.0
2023-03-20,11,-56,0,0.0,0.0
2023-03-21,94,-61,0,0.0,0.0
2023-03-22,150,6,0,0.0,0.0
2023-03-23,172,39,0,0.0,0.0
2023-03-24,139,44,20,0.0,0.0
2023-03-25,111,28,3,0.0,0.0
2023-03-26,67,28,66,0.0,0.0
2023-03-27,144,22,0,0.0,0.0
2023-03-28,161,22,33,0.0,0.0
2023-03-29,106,-22,0,0.0,0.0
2023-03-30,117,-39,0,0.0,0.0
2023-03-31,61,-44,0,0.0,0.0
2023-04-01,139,0,18,0.0,0.0
2023-04-02,200,11,117,0.0,0.0
2023-04-03,83,-22,0,0.0,0.0
2023-04-04,156,0,0,0.0,0.0
2023-04-05,228,56,0,0.0,0.0
2023-04-06,122,78,0,0.0,0.0
2023-04-07,244,78,0,0.0,0.0
2023-04-08,128,-22,0,0.0,0.0
2023-04-09,111,-22,0,0.0,0.0
2023-04-10,144,-6,0,0.0,0.0
2023-04-11,178,-6,0,0.0,0.0
2023-04-12,222,67,0,0.0,0.0
2023-04-13,272,117,0,0.0,0.0
2023-04-14,300,117,0,0.0,0.0
2023-04-15,311,139,0,0.0,0.0
2023-04-16,244,128,236,0.0,0.0
2023-04-17,178,117,46,0.0,0.0
2023-04-18,167,61,3,0.0,0.0
2023-04-19,100,39,0,0.0,0.0
2023-04-20,167,44,0,0.0,0.0
2023-04-21,200,56,0,0.0,0.0
2023-04-22,228,78,0,0.0,0.0
2023-04-23,222,89,236,0.0,0.0
2023-04-24,178,17,3,0.0,0.0
2023-04-25,139,17,0,0.0,0.0
2023-04-26,128,22,0,0.0,0.0
2023-04-27,150,44,20,0.0,0.0
2023-04-28,150,56,0,0.0,0.0
2023-04-29,111,56,386,0.0,0.0
2023-04-30,117,72,86,0.0,0.0
2023-05-01,144,56,429,0.0,0.0
2023-05-02,139,50,13,0.0,0.0
2023-05-03,111,39,8,0.0,0.0
2023-05-04,111,44,3,0.0,0.0
2023-05-05,133,39,25,0.0,0.0
2023-05-06,161,39,0,0.0,0.0
2023-05-07,211,50,0,0.0,0.0
2023-05-08,233,72,0,0.0,0.0
2023-05-09,233,89,0,0.0,0.0
2023-05-10,211,44,0,0.0,0.0
2023-05-11,217,56,0,0.0,0.0
2023-05-12,250,83,0,0.0,0.0
2023-05-13,283,128,0,0.0,0.0
2023-05-14,250,89,0,0.0,0.0
2023-05-15,222,44,0,0.0,0.0
2023-05-16,217,56,0,0.0,0.0
2023-05-17,244,89,0,0.0,0.0
2023-05-18,172,-6,0,0.0,0.0
2023-05-19,172,11,0,0.0,0.0
2023-05-20,211,83,0,0.0,0.0
2023-05-21,189,89,97,0.0,0.0
2023-05-22,222,89,0,0.0,0.0
2023-05-23,239,89,0,0.0,0.0
2023-05-24,217,50,0,0.0,0.0
2023-05-25,250,67,0,0.0,0.0
2023-05-26,194,56,0,0.0,0.0
2023-05-27,217,67,0,0.0,0.0
2023-05-28,256,78,0,0.0,0.0
2023-05-29,272,100,0,0.0,0.0
2023-05-30,261,89,0,0.0,0.0
2023-05-31,233,50,0,0.0,0.0
2023-06-01,261,67,0,0.0,0.0
2023-06-02,306,111,0,0.0,0.0
2023-06-03,339,161,0,0.0,0.0
2023-06-04,211,56,0,0.0,0.0
2023-06-05,217,61,0,0.0,0.0
2023-06-06,239,78,0,0.0,0.0
2023-06-07,261,89,0,0.0,0.0
2023-06-08,189,50,0,0.0,0.0
2023-06-09,211,61,0,0.0,0.0
2023-06-10,217,89,0,0.0,0.0
2023-06-11,244,106,18,0.0,0.0
2023-06-12,283,128,0,0.0,0.0
2023-06-13,261,133,201,0.0,0.0
2023-06-14,233,111,0,0.0,0.0
2023-06-15,206,117,132,0.0,0.0
2023-06-16,244,117,0,0.0,0.0
2023-06-17,217,122,112,0.0,0.0
2023-06-18,233,117,30,0.0,0.0
2023-06-19,250,133,0,0.0,0.0
2023-06-20,272,150,0,0.0,0.0
2023-06-21,244,128,0,0.0,0.0
2023-06-22,217,128,0,0.0,0.0
2023-06-23,200,128,0,0.0,0.0
2023-06-24,200,156,150,0.0,0.0
2023-06-25,261,167,46,0.0,0.0
2023-06-26,278,183,64,0.0,0.0
2023-06-27,267,161,1125,0.0,0.0
2023-06-28,239,167,89,0.0,0.0
2023-06-29,244,144,5,0.0,0.0
2023-06-30,261,144,0,0.0,0.0
2023-07-01,272,150,0,0.0,0.0
2023-07-02,267,167,5,0.0,0.0
2023-07-03,283,189,74,0.0,0.0
2023-07-04,300,200,28,0.0,0.0
2023-07-05,289,189,147,0.0,0.0
2023-07-06,317,194,0,0.0,0.0
2023-07-07,317,206,0,0.0,0.0
2023-07-08,294,200,0,0.0,0.0
2023-07-09,300,200,0,0.0,0.0
2023-07-10,250,183,998,0.0,0.0
2023-07-11,272,139,0,0.0,0.0
2023-07-12,289,150,0,0.0,0.0
2023-07-13,306,172,0,0.0,0.0
2023-07-14,306,189,74,0.0,0.0
2023-07-15,283,178,594,0.0,0.0
2023-07-16,300,189,432,0.0,0.0
2023-07-17,244,200,58,0.0,0.0
2023-07-18,289,178,0,0.0,0.0
2023-07-19,289,172,0,0.0,0.0
2023-07-20,256,178,46,0.0,0.0
2023-07-21,278,172,114,0.0,0.0
2023-07-22,261,167,0,0.0,0.0
2023-07-23,267,144,0,0.0,0.0
2023-07-24,294,161,0,0.0,0.0
2023-07-25,289,178,0,0.0,0.0
2023-07-26,283,156,53,0.0,0.0
2023-07-27,289,161,0,0.0,0.0
2023-07-28,306,194,43,0.0,0.0
2023-07-29,306,200,0,0.0,0.0
2023-07-30,294,139,5,0.0,0.0
2023-07-31,244,128,0,0.0,0.0
2023-08-01,267,133,0,0.0,0.0
2023-08-02,250,106,0,0.0,0.0
2023-08-03,250,117,0,0.0,0.0
2023-08-04,256,150,0,0.0,0.0
2023-08-05,239,178,0,0.0,0.0
2023-08-06,278,156,0,0.0,0.0
2023-08-07,289,161,198,0.0,0.0
2023-08-08,261,183,81,0.0,0.0
2023-08-09,233,167,0,0.0,0.0
2023-08-10,283,167,0,0.0,0.0
2023-08-11,233,150,81,0.0,0.0
2023-08-12,267,150,0,0.0,0.0
2023-08-13,289,161,107,0.0,0.0
2023-08-14,278,167,0,0.0,0.0
2023-08-15,283,172,274,0.0,0.0
2023-08-16,256,178,104,0.0,0.0
2023-08-17,272,183,0,0.0,0.0
2023-08-18,278,161,66,0.0,0.0
2023-08-19,244,128,0,0.0,0.0
2023-08-20,239,128,0,0.0,0.0
2023-08-21,272,133,0,0.0,0.0
2023-08-22,283,167,0,0.0,0.0
2023-08-23,244,128,0,0.0,0.0
2023-08-24,250,133,3,0.0,0.0
2023-08-25,206,161,325,0.0,0.0
2023-08-26,256,183,20,0.0,0.0
2023-08-27,272,161,0,0.0,0.0
2023-08-28,272,161,0,0.0,0.0
2023-08-29,233,161,0,0.0,0.0
2023-08-30,261,161,0,0.0,0.0
2023-08-31,261,133,71,0.0,0.0
2023-09-01,244,100,0,0.0,0.0
2023-09-02,244,100,0,0.0,0.0
2023-09-03,256,100,0,0.0,0.0
2023-09-04,294,156,0,0.0,0.0
2023-09-05,317,189,0,0.0,0.0
2023-09-06,317,194,0,0.0,0.0
2023-09-07,317,194,0,0.0,0.0
2023-09-08,322,172,74,0.0,0.0
2023-09-09,311,172,38,0.0,0.0
2023-09-10,283,172,3,0.0,0.0
2023-09-11,239,183,104,0.0,0.0
2023-09-12,278,161,135,0.0,0.0
2023-09-13,267,161,69,0.0,0.0
2023-09-14,244,133,0,0.0,0.0
2023-09-15,233,83,0,0.0,0.0
2023-09-16,222,83,0,0.0,0.0
2023-09-17,222,94,0,0.0,0.0
2023-09-18,239,94,198,0.0,0.0
2023-09-19,183,106,74,0.0,0.0
2023-09-20,206,83,0,0.0,0.0
2023-09-21,211,83,0,0.0,0.0
2023-09-22,211,83,0,0.0,0.0
2023-09-23,211,111,18,0.0,0.0
2023-09-24,150,111,343,0.0,0.0
2023-09-25,161,133,320,0.0,0.0
2023-09-26,156,111,28,0.0,0.0
2023-09-27,150,56,20,0.0,0.0
2023-09-28,194,56,0,0.0,0.0
2023-09-29,156,100,114,0.0,0.0
2023-09-30,161,117,69,0.0,0.0
2023-10-01,183,122,0,0.0,0.0
2023-10-02,244,128,0,0.0,0.0
2023-10-03,250,122,0,0.0,0.0
2023-10-04,272,122,0,0.0,0.0
2023-10-05,283,111,0,0.0,0.0
2023-10-06,244,111,0,0.0,0.0
2023-10-07,228,172,0,0.0,0.0
2023-10-08,200,61,13,0.0,0.0
2023-10-09,133,50,0,0.0,0.0
2023-10-10,150,44,0,0.0,0.0
2023-10-11,156,44,0,0.0,0.0
2023-10-12,194,61,0,0.0,0.0
2023-10-13,206,61,0,0.0,0.0
2023-10-14,167,61,0,0.0,0.0
2023-10-15,94,67,213,0.0,0.0
2023-10-16,139,44,3,0.0,0.0
2023-10-17,167,50,56,0.0,0.0
2023-10-18,167,56,3,0.0,0.0
2023-10-19,156,44,0,0.0,0.0
2023-10-20,178,44,5,0.0,0.0
2023-10-21,183,117,3,0.0,0.0
2023-10-22,167,72,3,0.0,0.0
2023-10-23,128,50,0,0.0,0.0
2023-10-24,144,28,0,0.0,0.0
2023-10-25,183,39,0,0.0,0.0
2023-10-26,217,72,0,0.0,0.0
2023-10-27,267,100,0,0.0,0.0
2023-10-28,228,128,0,0.0,0.0
2023-10-29,261,100,0,0.0,0.0
2023-10-30,122,83,86,0.0,0.0
2023-10-31,133,28,3,0.0,0.0
2023-11-01,94,22,0,0.0,0.0
2023-11-02,83,-28,0,0.0,0.0
2023-11-03,83,-33,0,0.0,0.0
2023-11-04,128,-11,0,0.0,0.0
2023-11-05,144,50,5,0.0,0.0
2023-11-06,178,17,0,0.0,0.0
2023-11-07,133,17,18,0.0,0.0
2023-11-08,172,22,0,0.0,0.0
2023-11-09,94,22,0,0.0,0.0
2023-11-10,144,50,0,0.0,0.0
2023-11-11,100,0,0,0.0,0.0
2023-11-12,122,-33,0,0.0,0.0
2023-11-13,50,-50,0,0.0,0.0
2023-11-14,83,-50,0,0.0,0.0
2023-11-15,111,-28,0,0.0,0.0
2023-11-16,111,-28,0,0.0,0.0
2023-11-17,172,22,0,0.0,0.0
2023-11-18,172,78,10,0.0,0.0
2023-11-19,100,-11,0,0.0,0.0
2023-11-20,111,-22,0,0.0,0.0
2023-11-21,67,-22,0,0.0,0.0
2023-11-22,89,-22,498,0.0,0.0
2023-11-23,111,39,0,0.0,0.0
2023-11-24,89,22,0,0.0,0.0
2023-11-25,83,-56,0,0.0,0.0
2023-11-26,39,-56,0,0.0,0.0
2023-11-27,100,-33,343,0.0,0.0
2023-11-28,78,-33,0,0.0,0.0
2023-11-29,17,-67,0,0.0,0.0
2023-11-30,6,-72,0,0.0,0.0
2023-12-01,94,-28,0,0.0,0.0
2023-12-02,72,-6,71,0.0,0.0
2023-12-03,122,50,56,0.0,0.0
2023-12-04,94,39,102,0.0,0.0
2023-12-05,89,6,0,0.0,0.0
2023-12-06,44,-11,0,0.0,0.0
2023-12-07,28,-33,0,0.0,0.0
2023-12-08,22,-28,3,0.0,5.0
2023-12-09,89,-11,0,0.0,0.0
2023-12-10,122,50,0,0.0,0.0
2023-12-11,156,0,556,0.0,10.0
2023-12-12,39,-28,3,0.0,0.0
2023-12-13,50,-22,0,0.0,0.0
2023-12-14,61,-44,0,0.0,0.0
2023-12-15,33,-44,0,0.0,0.0
2023-12-16,139,6,0,0.0,0.0
2023-12-17,122,44,0,0.0,0.0
2023-12-18,156,56,958,0.0,0.0
2023-12-19,156,-6,89,0.0,0.0
2023-12-20,28,-39,0,0.0,0.0
2023-12-21,50,-33,0,0.0,0.0
2023-12-22,44,-78,0,0.0,0.0
2023-12-23,28,-78,0,0.0,0.0
2023-12-24,44,-11,8,0.0,0.0
2023-12-25,61,33,0,0.0,0.0
2023-12-26,111,28,0,0.0,0.0
2023-12-27,94,39,10,0.0,0.0
2023-12-28,100,50,594,0.0,0.0
2023-12-29,106,56,38,0.0,0.0
2023-12-30,94,0,0,0.0,0.0
2023-12-31,56,0,0,0.0,0.0
2024-01-01,39,0,5,,3.0
2024-01-02,61,-44,0,,0.0
2024-01-03,44,-44,0,,0.0
2024-01-04,28,-28,0,,0.0
2024-01-05,44,-72,0,,0.0
2024-01-06,11,-67,0,,0.0
2024-01-07,11,-50,213,,132.0
2024-01-08,17,-22,33,,25.0
2024-01-09,50,-50,0,,0.0
2024-01-10,133,-11,917,,0.0
2024-01-11,67,17,0,,0.0
2024-01-12,61,-17,0,,0.0
2024-01-13,122,-22,259,,0.0
2024-01-14,122,-39,0,,0.0
2024-01-15,28,-89,0,,0.0
2024-01-16,-44,-89,41,,46.0
2024-01-17,-28,-128,43,,18.0
2024-01-18,-67,-133,0,,0.0
2024-01-19,-17,-83,0,,0.0
2024-01-20,-28,-117,28,,33.0
2024-01-21,-61,-117,0,,0.0
2024-01-22,-28,-94,0,,0.0
2024-01-23,6,-94,0,,0.0
2024-01-24,28,-11,10,,0.0
2024-01-25,83,11,64,,0.0
2024-01-26,122,39,74,,0.0
2024-01-27,78,17,8,,0.0
2024-01-28,78,17,196,,0.0
2024-01-29,33,6,165,,0.0
2024-01-30,28,-17,0,,0.0
2024-01-31,0,-17,3,,3.0
2024-02-01,22,-22,0,,0.0
2024-02-02,44,-11,30,0.0,0.0
2024-02-03,56,-11,15,0.0,0.0
2024-02-04,61,-33,0,0.0,0.0
2024-02-05,72,-39,0,0.0,0.0
2024-02-06,61,-56,0,0.0,0.0
2024-02-07,44,-56,0,0.0,0.0
2024-02-08,72,-50,0,0.0,0.0
2024-02-09,111,-22,0,0.0,0.0
2024-02-10,122,17,0,0.0,0.0
2024-02-11,133,33,0,0.0,0.0
2024-02-12,72,-17,0,0.0,0.0
2024-02-13,78,-17,130,,119.0
2024-02-14,28,-44,124,,117.0
2024-02-15,6,-83,0,,0.0
2024-02-16,22,-83,0,,0.0
2024-02-17,39,-33,61,,76.0
2024-02-18,11,-94,5,,8.0
2024-02-19,17,-94,0,,0.0
2024-02-20,39,-100,0,,0.0
2024-02-21,39,-106,0,,0.0
2024-02-22,39,-72,0,,0.0
2024-02-23,50,-33,28,,0.0
2024-02-24,72,6,0,,0.0
2024-02-25,28,-89,0,,0.0
2024-02-26,33,-89,0,,0.0
2024-02-27,122,-11,0,,0.0
2024-02-28,150,44,160,0.0,0.0
2024-02-29,139,-39,94,0.0,0.0
2024-03-01,28,-72,0,0.0,0.0
2024-03-02,78,-72,28,0.0,0.0
2024-03-03,100,22,208,0.0,0.0
2024-03-04,172,61,0,0.0,0.0
2024-03-05,183,39,23,0.0,0.0
2024-03-06,78,39,51,0.0,0.0
2024-03-07,106,67,226,0.0,0.0
2024-03-08,139,-6,0,0.0,0.0
2024-03-09,133,6,0,0.0,0.0
2024-03-10,67,22,429,0.0,0.0
2024-03-11,83,-11,13,0.0,10.0
2024-03-12,94,6,0,0.0,0.0
2024-03-13,167,33,0,0.0,0.0
2024-03-14,206,44,0,0.0,0.0
2024-03-15,222,72,0,0.0,0.0
2024-03-16,200,28,0,0.0,0.0
2024-03-17,139,33,0,0.0,0.0
2024-03-18,144,11,0,0.0,0.0
2024-03-19,83,-17,0,0.0,0.0
2024-03-20,50,-17,3,0.0,0.0
2024-03-21,111,-56,15,0.0,3.0
2024-03-22,39,-67,0,0.0,0.0
2024-03-23,61,-67,107,0.0,0.0
2024-03-24,44,-44,589,0.0,0.0
2024-03-25,72,-44,0,0.0,0.0
2024-03-26,111,-22,0,0.0,0.0
2024-03-27,133,6,0,0.0,0.0
2024-03-28,72,39,147,0.0,0.0
2024-03-29,89,17,0,0.0,0.0
2024-03-30,106,17,0,0.0,0.0
2024-03-31,144,17,15,0.0,0.0
2024-04-01,133,39,0,0.0,0.0
2024-04-02,100,50,46,0.0,0.0
